,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
04.01.,2,0.5716,0.0593,0.2048,0.1337,0.06,0.7445,0.803,0.7941,0.3463,0.3062,0.696,0.1147,0.2839,0.0921,0.2454,0.0804,0.3146,0.2019,0.4392,0.374,0.4046,0.5965,0.119,0.943,0.1278,0.1552,0.5923,0.116,0.0571,0.043,0.0508,0.9452,0.3631,0.3938,0.5341,0.0509
04.01.,3,0.5312,0.0531,0.1851,0.1337,0.061,0.7528,0.7965,0.7668,0.332,0.3131,0.7961,0.126,0.3211,0.1046,0.2547,0.0709,0.3278,0.2348,0.4498,0.385,0.3863,0.6135,0.1138,0.9391,0.1009,0.1481,0.523,0.1043,0.05,0.0501,0.0483,0.9454,0.3786,0.4637,0.5078,0.0651
04.01.,4,0.4673,0.0491,0.1664,0.1378,0.0636,0.7518,0.7839,0.7393,0.3085,0.3264,0.8681,0.1307,0.3578,0.1093,0.2644,0.0581,0.3499,0.2763,0.464,0.3959,0.392,0.643,0.1105,0.9348,0.0837,0.141,0.4601,0.0936,0.044,0.0564,0.0445,0.9455,0.3842,0.5237,0.5013,0.0948
04.01.,5,0.3778,0.0541,0.1464,0.1491,0.0667,0.7338,0.7673,0.7446,0.2838,0.3316,0.9058,0.1238,0.3917,0.1101,0.2751,0.0498,0.373,0.3367,0.499,0.3893,0.4219,0.7071,0.1165,0.9322,0.0755,0.1332,0.3947,0.088,0.0412,0.066,0.0449,0.9451,0.3833,0.5863,0.5226,0.1379
04.01.,6,0.2899,0.0659,0.1259,0.1561,0.0658,0.6968,0.7432,0.7544,0.2654,0.3328,0.8946,0.1118,0.4199,0.1095,0.2882,0.0464,0.404,0.3887,0.5432,0.3606,0.4778,0.781,0.13,0.9316,0.0741,0.1296,0.3306,0.0838,0.0388,0.0783,0.0525,0.942,0.3714,0.6654,0.5722,0.1918
04.01.,7,0.2402,0.0773,0.1077,0.154,0.0632,0.6607,0.7031,0.7635,0.2518,0.3321,0.8793,0.1126,0.4416,0.1222,0.3013,0.0515,0.4439,0.4087,0.58,0.2966,0.5401,0.8286,0.1514,0.9296,0.075,0.1281,0.2632,0.0793,0.036,0.0939,0.0618,0.9371,0.3596,0.7393,0.6422,0.2458
04.01.,8,0.2599,0.0838,0.0919,0.1383,0.0601,0.6384,0.6667,0.7629,0.2559,0.3356,0.8765,0.1364,0.4603,0.1582,0.3252,0.076,0.5194,0.3859,0.6138,0.2207,0.615,0.8454,0.1761,0.9308,0.0808,0.1266,0.1874,0.0762,0.0314,0.1089,0.0761,0.936,0.3721,0.7661,0.6938,0.3026
04.01.,9,0.3184,0.0892,0.077,0.1237,0.0587,0.6041,0.5907,0.7314,0.2664,0.3259,0.8637,0.1904,0.4746,0.2164,0.3194,0.1276,0.5562,0.3185,0.6164,0.1468,0.6376,0.82,0.2077,0.9209,0.0984,0.126,0.1254,0.0724,0.0252,0.1206,0.093,0.9302,0.3728,0.7187,0.6922,0.3369
04.01.,10,0.3655,0.0856,0.0591,0.114,0.0608,0.5613,0.5034,0.6941,0.2817,0.3097,0.8413,0.2777,0.4829,0.2488,0.2783,0.2025,0.5395,0.2163,0.6051,0.0884,0.6456,0.8057,0.2503,0.9051,0.1135,0.1202,0.0795,0.0623,0.0177,0.1255,0.1069,0.9229,0.3626,0.6492,0.6727,0.3442
04.01.,11,0.3721,0.0788,0.051,0.1106,0.071,0.5038,0.4249,0.6711,0.282,0.2765,0.8215,0.3709,0.4917,0.2583,0.2204,0.2637,0.4951,0.1126,0.6055,0.0427,0.6347,0.8125,0.2743,0.8936,0.1205,0.1011,0.0588,0.0464,0.0121,0.1184,0.1091,0.9089,0.3433,0.5681,0.6488,0.3152
04.01.,12,0.3187,0.0708,0.047,0.1198,0.0756,0.4503,0.3568,0.6607,0.2735,0.2317,0.812,0.4574,0.4941,0.2465,0.188,0.2836,0.4308,0.0584,0.5979,0.0187,0.6216,0.8272,0.2811,0.8856,0.1255,0.0831,0.06,0.0299,0.0087,0.1086,0.1066,0.8899,0.3146,0.4967,0.6259,0.2697
04.01.,13,0.226,0.0672,0.0454,0.1428,0.0799,0.4259,0.3075,0.679,0.2757,0.1985,0.8319,0.5472,0.5154,0.2377,0.1839,0.2777,0.3974,0.0556,0.6173,0.0134,0.6383,0.8591,0.2753,0.8969,0.1359,0.0716,0.0848,0.0197,0.008,0.1022,0.1135,0.8828,0.2943,0.4643,0.6187,0.2393
04.01.,14,0.1512,0.0671,0.0461,0.1668,0.0738,0.461,0.2715,0.7309,0.2958,0.1734,0.8658,0.6565,0.5779,0.2222,0.2133,0.2425,0.4003,0.0877,0.6723,0.0228,0.7119,0.8879,0.2644,0.9286,0.1604,0.0673,0.1254,0.0151,0.0078,0.0993,0.1259,0.8938,0.2873,0.5125,0.6344,0.2333
04.01.,15,0.0887,0.0709,0.0507,0.1924,0.064,0.5131,0.2369,0.7791,0.3221,0.1636,0.8955,0.7304,0.6685,0.1922,0.3211,0.2054,0.4284,0.2186,0.7394,0.0649,0.8137,0.9075,0.2397,0.9434,0.1972,0.0708,0.1816,0.0153,0.0097,0.1007,0.1457,0.9152,0.2951,0.6129,0.657,0.2537
04.01.,16,0.058,0.0928,0.0601,0.2085,0.0643,0.5253,0.2079,0.7916,0.3404,0.1524,0.8936,0.713,0.7232,0.148,0.4798,0.1746,0.433,0.4304,0.7746,0.1379,0.8424,0.9104,0.2443,0.9474,0.2536,0.0906,0.2767,0.0215,0.0158,0.1093,0.1738,0.9239,0.3108,0.6851,0.6299,0.2716
04.01.,17,0.0355,0.1086,0.057,0.21,0.0654,0.5079,0.1687,0.7893,0.3281,0.1388,0.8831,0.6592,0.7516,0.1197,0.5487,0.1616,0.4536,0.5312,0.7819,0.1695,0.8606,0.915,0.2654,0.9478,0.3107,0.1044,0.4159,0.026,0.0209,0.11,0.2044,0.9309,0.3384,0.7231,0.5844,0.2719
04.01.,18,0.0248,0.1203,0.0486,0.2061,0.0661,0.4844,0.129,0.7843,0.3066,0.1258,0.8536,0.5776,0.7858,0.0969,0.5534,0.1572,0.4653,0.5276,0.7938,0.1783,0.8636,0.9279,0.2931,0.9473,0.3599,0.1197,0.5667,0.0288,0.0224,0.1051,0.2337,0.9368,0.3661,0.7387,0.5376,0.2495
04.01.,19,0.0207,0.131,0.041,0.2028,0.0656,0.4787,0.0995,0.7752,0.2937,0.1178,0.8186,0.4727,0.8242,0.0901,0.5461,0.1555,0.4732,0.4811,0.8128,0.1859,0.8524,0.9375,0.3076,0.9468,0.395,0.1338,0.6912,0.0318,0.0228,0.0934,0.2582,0.9407,0.3737,0.7387,0.4788,0.2233
04.01.,20,0.0218,0.1418,0.0333,0.2027,0.0621,0.4991,0.0841,0.7746,0.2915,0.1208,0.793,0.3539,0.8637,0.1029,0.5516,0.1468,0.4719,0.4466,0.8382,0.2068,0.8323,0.9428,0.3061,0.9466,0.4204,0.1428,0.7774,0.0364,0.0245,0.0778,0.2864,0.9413,0.3677,0.7125,0.4279,0.2012
04.01.,21,0.0371,0.1586,0.0272,0.202,0.0589,0.5382,0.0726,0.7768,0.29,0.131,0.7678,0.2504,0.8883,0.1401,0.5731,0.1281,0.45,0.4261,0.8551,0.2508,0.8084,0.9461,0.2955,0.9459,0.4386,0.1435,0.8494,0.0385,0.0276,0.0596,0.3117,0.9404,0.3492,0.6792,0.387,0.192
04.01.,22,0.0596,0.1744,0.0229,0.2011,0.057,0.5866,0.0645,0.7773,0.286,0.149,0.733,0.1958,0.8972,0.2037,0.5812,0.1131,0.4197,0.4217,0.8652,0.2872,0.7717,0.9471,0.2729,0.9448,0.4528,0.1489,0.8863,0.0425,0.033,0.0461,0.321,0.9375,0.331,0.645,0.3642,0.1995
04.01.,23,0.0839,0.1967,0.0193,0.1889,0.0536,0.636,0.0572,0.7688,0.2795,0.1801,0.6764,0.1935,0.9028,0.301,0.5887,0.096,0.3865,0.4447,0.8641,0.3077,0.7095,0.9459,0.2523,0.9432,0.4699,0.1527,0.9082,0.0399,0.0394,0.0288,0.3171,0.9317,0.3179,0.6223,0.3601,0.2231
04.01.,24,0.1048,0.2221,0.0189,0.1678,0.0519,0.6649,0.0542,0.7471,0.264,0.2228,0.6114,0.2321,0.8976,0.4096,0.5898,0.0861,0.349,0.4819,0.86,0.3369,0.6397,0.9431,0.2303,0.9403,0.4858,0.1517,0.9143,0.0354,0.0461,0.019,0.3096,0.9271,0.3128,0.6171,0.3658,0.2455
05.01.,1,0.1275,0.2637,0.0185,0.1631,0.0532,0.6788,0.0524,0.7106,0.2464,0.2589,0.536,0.2959,0.8834,0.4895,0.5697,0.076,0.3099,0.5124,0.845,0.352,0.5547,0.9358,0.2235,0.9304,0.4976,0.1504,0.91,0.0318,0.0513,0.0126,0.3018,0.9232,0.3053,0.6175,0.3642,0.2691
05.01.,2,0.147,0.3208,0.02,0.1764,0.0538,0.6729,0.0517,0.6547,0.2284,0.2721,0.461,0.3296,0.8743,0.533,0.5613,0.0682,0.3137,0.5374,0.8441,0.3452,0.4899,0.9241,0.2408,0.9225,0.5007,0.141,0.8861,0.0289,0.0586,0.0103,0.3005,0.9166,0.2962,0.5986,0.3514,0.2871
05.01.,3,0.1725,0.4009,0.0244,0.1899,0.0589,0.6276,0.0527,0.5752,0.2132,0.2798,0.3984,0.3369,0.8676,0.5315,0.5464,0.0626,0.3313,0.5487,0.8521,0.3451,0.4458,0.9002,0.2671,0.9065,0.4913,0.1327,0.8415,0.0263,0.0653,0.0092,0.2912,0.9115,0.2874,0.5893,0.3254,0.3017
05.01.,4,0.2054,0.4881,0.0286,0.192,0.0679,0.549,0.0528,0.5094,0.2004,0.2901,0.3481,0.3202,0.8648,0.5289,0.5257,0.0581,0.3607,0.5581,0.8671,0.3968,0.413,0.8569,0.286,0.8903,0.4813,0.1231,0.7658,0.0263,0.0705,0.0073,0.2806,0.9098,0.2755,0.5932,0.3043,0.3036
05.01.,5,0.2417,0.5866,0.036,0.1773,0.0837,0.452,0.0516,0.4628,0.1893,0.3047,0.318,0.2895,0.8598,0.5326,0.5128,0.059,0.4029,0.5718,0.8905,0.5204,0.4013,0.7912,0.2992,0.8653,0.4788,0.1143,0.6584,0.0295,0.0828,0.0061,0.2724,0.9076,0.2566,0.619,0.2911,0.3042
05.01.,6,0.2976,0.6807,0.0476,0.1552,0.1046,0.3449,0.0471,0.4249,0.184,0.3239,0.3048,0.2514,0.8563,0.5221,0.5084,0.0755,0.4623,0.5733,0.8985,0.6678,0.4017,0.7066,0.2979,0.8348,0.4765,0.1118,0.5279,0.0326,0.0924,0.0057,0.2611,0.9001,0.2343,0.6474,0.2835,0.3086
05.01.,7,0.3562,0.7574,0.0574,0.1363,0.1333,0.2679,0.0419,0.4248,0.1762,0.3323,0.3005,0.2119,0.852,0.5165,0.5248,0.1118,0.5302,0.5332,0.9055,0.7614,0.4133,0.6334,0.2934,0.7997,0.4764,0.1108,0.4043,0.0387,0.0999,0.0056,0.2562,0.8896,0.2198,0.6886,0.2718,0.3159
05.01.,8,0.4217,0.7928,0.0653,0.1296,0.1571,0.2858,0.0384,0.4688,0.1726,0.3023,0.2974,0.1768,0.836,0.4756,0.5487,0.171,0.5958,0.4426,0.9017,0.7729,0.4471,0.5701,0.2842,0.7705,0.4814,0.1113,0.3424,0.0438,0.0998,0.0077,0.2604,0.8793,0.2102,0.7279,0.255,0.3296
05.01.,9,0.5174,0.7888,0.0658,0.1231,0.1852,0.3917,0.0368,0.512,0.1634,0.2414,0.2855,0.1398,0.7879,0.3919,0.5401,0.2627,0.6102,0.3318,0.8788,0.7286,0.4992,0.4904,0.2737,0.7272,0.4504,0.121,0.296,0.0486,0.0977,0.0089,0.2558,0.8495,0.2059,0.7483,0.2439,0.3359
05.01.,10,0.6196,0.7582,0.0571,0.1237,0.2259,0.502,0.0335,0.5439,0.1545,0.2008,0.2793,0.1218,0.7398,0.3092,0.4812,0.342,0.5962,0.2166,0.8543,0.6531,0.5316,0.4145,0.2843,0.6474,0.4045,0.1275,0.2758,0.0484,0.0912,0.0093,0.2375,0.8057,0.1972,0.7677,0.2282,0.3358
05.01.,11,0.6806,0.7309,0.0469,0.1218,0.2588,0.5962,0.0333,0.5308,0.1455,0.168,0.2817,0.1158,0.6976,0.2363,0.3512,0.3788,0.5647,0.1178,0.8361,0.5916,0.5481,0.3849,0.3173,0.5802,0.3547,0.1297,0.2606,0.0488,0.0795,0.0095,0.2031,0.7625,0.1822,0.8072,0.2026,0.3264
05.01.,12,0.7143,0.7162,0.037,0.1067,0.2912,0.6859,0.0285,0.4803,0.131,0.1454,0.2907,0.1163,0.657,0.1778,0.2527,0.3514,0.5287,0.0745,0.8222,0.5242,0.5442,0.3503,0.3351,0.4937,0.3025,0.1302,0.2568,0.0442,0.0661,0.01,0.1603,0.713,0.1695,0.8489,0.1765,0.3188
05.01.,13,0.7495,0.7497,0.0345,0.0868,0.3103,0.7941,0.0277,0.4399,0.125,0.1392,0.3228,0.1167,0.6456,0.1555,0.2151,0.3216,0.509,0.0766,0.8319,0.4893,0.5632,0.3023,0.3359,0.4321,0.2718,0.1388,0.2839,0.0464,0.0589,0.0134,0.1339,0.6993,0.1673,0.8839,0.1529,0.336
05.01.,14,0.7972,0.8263,0.0398,0.0607,0.3349,0.904,0.0235,0.4153,0.1185,0.143,0.4044,0.0995,0.6894,0.1418,0.22,0.2714,0.5513,0.0998,0.8741,0.5424,0.5949,0.2208,0.3324,0.4168,0.2658,0.1433,0.355,0.0558,0.0562,0.0194,0.1182,0.7014,0.1724,0.8921,0.1264,0.3988
05.01.,15,0.8416,0.8671,0.057,0.0458,0.3737,0.9407,0.0217,0.4022,0.1239,0.155,0.5089,0.0784,0.7632,0.1374,0.2966,0.2009,0.6363,0.1886,0.9114,0.679,0.65,0.103,0.3023,0.4222,0.2782,0.1472,0.4619,0.0699,0.0555,0.0331,0.1161,0.7164,0.1886,0.8885,0.1016,0.4989
05.01.,16,0.8711,0.8728,0.0741,0.0494,0.4349,0.9435,0.0263,0.4123,0.1335,0.1751,0.562,0.0688,0.7641,0.1604,0.435,0.168,0.6725,0.3414,0.9289,0.7402,0.6253,0.0417,0.2538,0.3905,0.2917,0.1495,0.5414,0.0878,0.0637,0.0544,0.1237,0.7074,0.2165,0.8614,0.0833,0.558
05.01.,17,0.8922,0.8592,0.0708,0.0508,0.5174,0.9384,0.0346,0.4202,0.1446,0.1895,0.5533,0.0545,0.7515,0.1738,0.4921,0.1772,0.7001,0.4188,0.9337,0.7764,0.5844,0.0205,0.2118,0.3683,0.2935,0.1426,0.5646,0.0982,0.0665,0.0762,0.1297,0.7016,0.2326,0.8279,0.0729,0.5879
05.01.,18,0.9004,0.832,0.0532,0.0475,0.6065,0.9312,0.0386,0.4336,0.1496,0.1967,0.5152,0.0469,0.7356,0.1754,0.5017,0.2187,0.7281,0.424,0.9382,0.7963,0.5443,0.019,0.1662,0.3639,0.291,0.1324,0.5729,0.0971,0.0644,0.0937,0.1336,0.6981,0.2371,0.8009,0.0691,0.5857
05.01.,19,0.9023,0.7911,0.0431,0.0433,0.6883,0.9138,0.0401,0.3928,0.1474,0.2018,0.4602,0.0434,0.7281,0.1783,0.4996,0.2758,0.7336,0.3993,0.9408,0.7952,0.5072,0.0255,0.1329,0.3716,0.2817,0.1275,0.5593,0.0965,0.0578,0.1064,0.1312,0.6879,0.2315,0.7911,0.0784,0.5897
05.01.,20,0.8952,0.7422,0.0422,0.0371,0.7544,0.8915,0.0381,0.2812,0.1424,0.2035,0.4177,0.0427,0.7427,0.1823,0.5154,0.3258,0.7267,0.3905,0.9401,0.782,0.4683,0.043,0.1128,0.4127,0.2825,0.1277,0.5487,0.092,0.048,0.1246,0.1246,0.66,0.2292,0.7924,0.1043,0.5828
05.01.,21,0.88,0.683,0.0439,0.0299,0.8188,0.8689,0.0392,0.1793,0.1343,0.2031,0.3765,0.0417,0.7706,0.1809,0.5383,0.3735,0.7111,0.3864,0.9362,0.7592,0.4255,0.0765,0.0986,0.4784,0.2925,0.1313,0.5438,0.0871,0.0354,0.1421,0.1158,0.6086,0.2213,0.7923,0.1623,0.5542
05.01.,22,0.8618,0.6144,0.0476,0.0224,0.858,0.8295,0.0517,0.1244,0.1258,0.2056,0.3388,0.0399,0.7996,0.18,0.5493,0.4358,0.7012,0.3794,0.9325,0.7375,0.3911,0.1284,0.088,0.5789,0.3016,0.1377,0.5397,0.0787,0.0245,0.1669,0.104,0.5454,0.2216,0.7963,0.2569,0.5145
05.01.,23,0.8472,0.5229,0.0457,0.0165,0.9091,0.7617,0.0791,0.1046,0.1176,0.2049,0.2934,0.0353,0.8248,0.1778,0.5606,0.5097,0.699,0.3743,0.9315,0.6958,0.3777,0.1969,0.0736,0.736,0.3099,0.1413,0.5408,0.0687,0.0173,0.1993,0.0938,0.4826,0.2259,0.8015,0.3788,0.4557
05.01.,24,0.8353,0.4273,0.0435,0.0148,0.9323,0.6855,0.1243,0.1014,0.1103,0.2047,0.2489,0.0321,0.8447,0.1825,0.5502,0.5871,0.7012,0.3682,0.9335,0.6491,0.3676,0.2699,0.0574,0.8483,0.3102,0.142,0.5325,0.0607,0.0138,0.2393,0.0839,0.429,0.2307,0.8154,0.5134,0.3878
06.01.,1,0.8148,0.3372,0.0411,0.0153,0.9366,0.6214,0.16,0.1086,0.0992,0.1952,0.2204,0.0301,0.8468,0.1747,0.5154,0.6531,0.6913,0.3482,0.9342,0.5904,0.3339,0.3439,0.0409,0.9002,0.2937,0.1363,0.5275,0.0549,0.0094,0.2811,0.0737,0.3948,0.2395,0.8293,0.6391,0.3283
06.01.,2,0.7996,0.2641,0.0412,0.0183,0.9373,0.572,0.1621,0.1249,0.0905,0.1817,0.1953,0.0288,0.8638,0.1633,0.488,0.7239,0.7035,0.3382,0.9333,0.54,0.2965,0.4039,0.0355,0.9273,0.2664,0.1312,0.5069,0.063,0.0077,0.3087,0.0656,0.3676,0.2334,0.8354,0.7196,0.2855
06.01.,3,0.7796,0.212,0.0453,0.0218,0.9356,0.5236,0.1469,0.1527,0.0813,0.1666,0.1856,0.0288,0.8787,0.1474,0.4498,0.7824,0.7061,0.3308,0.9297,0.485,0.2573,0.4595,0.0363,0.9393,0.2332,0.1271,0.4795,0.0751,0.0067,0.331,0.0611,0.3463,0.2283,0.8345,0.7999,0.2606
06.01.,4,0.7566,0.1787,0.0518,0.0254,0.9359,0.5009,0.1331,0.1773,0.0725,0.1527,0.1725,0.0279,0.8883,0.1388,0.4216,0.8375,0.7004,0.3208,0.9285,0.4421,0.2324,0.5114,0.0475,0.9445,0.2038,0.1184,0.4611,0.0825,0.0043,0.3448,0.0582,0.3409,0.2213,0.8311,0.856,0.2443
06.01.,5,0.7469,0.1625,0.0609,0.027,0.9404,0.5298,0.1315,0.1739,0.0624,0.15,0.1618,0.0262,0.9011,0.1327,0.4023,0.8879,0.6896,0.3105,0.9315,0.411,0.2192,0.572,0.0686,0.9477,0.1847,0.1032,0.4758,0.0782,0.0033,0.3533,0.0575,0.3367,0.2178,0.8267,0.9035,0.2396
06.01.,6,0.7469,0.1594,0.0719,0.0285,0.9428,0.5833,0.1414,0.1509,0.0538,0.1601,0.1475,0.0239,0.9088,0.1327,0.4112,0.9151,0.68,0.2958,0.9353,0.4092,0.2119,0.6349,0.1044,0.9487,0.1676,0.0896,0.4922,0.0685,0.0032,0.3731,0.0589,0.329,0.2152,0.8193,0.9241,0.2509
06.01.,7,0.7514,0.1562,0.0788,0.0323,0.9416,0.6329,0.1562,0.1279,0.0537,0.1821,0.1321,0.0249,0.9101,0.1301,0.4455,0.9229,0.6848,0.261,0.9365,0.4528,0.2061,0.7119,0.1376,0.9482,0.1568,0.0728,0.5211,0.0609,0.0059,0.4062,0.06,0.3138,0.2162,0.8064,0.9295,0.268
06.01.,8,0.7586,0.1451,0.0786,0.0381,0.9363,0.6638,0.1727,0.1226,0.065,0.2168,0.1161,0.0303,0.9036,0.125,0.5042,0.9249,0.7138,0.2082,0.9334,0.5737,0.1872,0.8,0.1388,0.9454,0.1457,0.0621,0.5558,0.0601,0.0116,0.4439,0.0619,0.2965,0.2215,0.8143,0.9312,0.2972
06.01.,9,0.7454,0.128,0.073,0.0428,0.9266,0.6678,0.1839,0.1334,0.0726,0.2642,0.1005,0.0364,0.87,0.1116,0.5222,0.9155,0.7337,0.1763,0.918,0.6729,0.1691,0.823,0.1254,0.9358,0.1321,0.0547,0.5669,0.067,0.02,0.4722,0.0636,0.2694,0.2186,0.7983,0.9238,0.3241
06.01.,10,0.7345,0.1109,0.064,0.0451,0.9059,0.6845,0.1891,0.1419,0.0663,0.2957,0.0836,0.0433,0.8209,0.0887,0.4788,0.8879,0.7339,0.1774,0.8962,0.7406,0.1624,0.815,0.1263,0.9169,0.1151,0.0435,0.5691,0.0822,0.0259,0.4887,0.0589,0.2442,0.2102,0.7829,0.9133,0.3463
06.01.,11,0.7242,0.0964,0.0553,0.0446,0.8703,0.7268,0.1764,0.1385,0.0494,0.2875,0.065,0.0626,0.788,0.0654,0.3545,0.8344,0.7104,0.2149,0.8821,0.7951,0.1532,0.7919,0.1458,0.8856,0.0894,0.0346,0.5755,0.0945,0.0298,0.4869,0.0506,0.2262,0.1859,0.7857,0.9012,0.3578
06.01.,12,0.7221,0.087,0.0503,0.0428,0.8291,0.7566,0.1644,0.1329,0.0288,0.2662,0.052,0.098,0.7585,0.0445,0.268,0.7259,0.6761,0.2515,0.8652,0.8279,0.1464,0.7472,0.1889,0.8411,0.068,0.0283,0.5769,0.1018,0.0302,0.4767,0.0419,0.206,0.1637,0.8215,0.8966,0.3514
06.01.,13,0.7676,0.0884,0.0525,0.0431,0.8012,0.7365,0.1722,0.1322,0.0221,0.2718,0.0486,0.1434,0.765,0.032,0.2366,0.6659,0.6604,0.2778,0.8655,0.8511,0.1501,0.707,0.2272,0.8145,0.055,0.0285,0.6114,0.113,0.035,0.481,0.0396,0.2007,0.156,0.8709,0.9067,0.3401
06.01.,14,0.8478,0.1016,0.0616,0.0487,0.7949,0.6642,0.1974,0.1437,0.0297,0.3211,0.0517,0.1784,0.8114,0.023,0.2531,0.6723,0.6788,0.2756,0.8781,0.8742,0.1435,0.6911,0.2563,0.8322,0.0499,0.0318,0.6941,0.1096,0.0402,0.5123,0.0397,0.2036,0.1628,0.9007,0.9189,0.333
06.01.,15,0.8985,0.1297,0.0757,0.0609,0.7987,0.548,0.2437,0.1678,0.058,0.4059,0.0648,0.2081,0.8688,0.0445,0.3682,0.7262,0.7046,0.2325,0.889,0.8909,0.1298,0.6714,0.2967,0.8655,0.0489,0.0423,0.8171,0.1015,0.0508,0.5639,0.0447,0.2219,0.1827,0.9071,0.9328,0.3286
06.01.,16,0.9164,0.1607,0.0968,0.087,0.788,0.4396,0.3036,0.2095,0.1147,0.4604,0.0931,0.263,0.8763,0.0928,0.5307,0.729,0.7159,0.205,0.88,0.8847,0.1268,0.5875,0.3499,0.8733,0.0556,0.0672,0.8851,0.1043,0.0728,0.5979,0.0563,0.2335,0.2204,0.8825,0.9359,0.313
06.01.,17,0.9244,0.1672,0.1066,0.1368,0.7645,0.3588,0.3494,0.2389,0.1658,0.4658,0.1173,0.3672,0.871,0.1511,0.5757,0.7002,0.7189,0.205,0.8697,0.8501,0.1039,0.5169,0.3659,0.8691,0.0558,0.0936,0.9206,0.1134,0.0866,0.6265,0.0589,0.2318,0.2548,0.8391,0.9342,0.2988
06.01.,18,0.9285,0.1521,0.1036,0.2036,0.7317,0.3017,0.392,0.2664,0.2069,0.4539,0.1456,0.4755,0.8693,0.2055,0.5824,0.6453,0.7155,0.2155,0.8714,0.7885,0.0764,0.4697,0.3641,0.8616,0.0513,0.1177,0.9368,0.1238,0.097,0.661,0.0543,0.223,0.2824,0.7796,0.9275,0.2845
06.01.,19,0.9265,0.1381,0.1004,0.2662,0.6817,0.2656,0.4173,0.3154,0.2415,0.4485,0.1665,0.5313,0.8746,0.2637,0.5842,0.5798,0.71,0.2178,0.8828,0.7096,0.0571,0.4298,0.3505,0.8416,0.0442,0.1365,0.9426,0.1339,0.1091,0.6863,0.0493,0.2116,0.2886,0.7226,0.9144,0.2593
06.01.,20,0.9153,0.1283,0.0952,0.2961,0.6282,0.231,0.4311,0.4011,0.2772,0.4568,0.1987,0.5305,0.8865,0.3424,0.6021,0.527,0.6894,0.2133,0.8872,0.6312,0.0417,0.398,0.3334,0.8032,0.037,0.1566,0.9415,0.1308,0.1216,0.6894,0.0465,0.2041,0.2939,0.6506,0.8995,0.2312
06.01.,21,0.8905,0.1201,0.0921,0.3131,0.5778,0.2005,0.4361,0.5232,0.3144,0.4927,0.2371,0.4993,0.8954,0.441,0.6128,0.4894,0.6663,0.2049,0.8897,0.5668,0.0347,0.3715,0.317,0.7599,0.0287,0.1708,0.9396,0.117,0.1292,0.6765,0.0403,0.1989,0.293,0.5717,0.8868,0.205
06.01.,22,0.8469,0.1129,0.0944,0.3378,0.5195,0.1885,0.4558,0.658,0.346,0.5129,0.2713,0.4937,0.9014,0.5256,0.6275,0.4662,0.6536,0.1941,0.8876,0.5073,0.037,0.3424,0.3104,0.7012,0.023,0.1901,0.9341,0.0997,0.1388,0.654,0.0345,0.2073,0.2828,0.486,0.8731,0.1782
06.01.,23,0.8019,0.1059,0.0976,0.392,0.4646,0.1907,0.4895,0.7769,0.3834,0.5118,0.3083,0.5497,0.9041,0.5779,0.6365,0.4629,0.6471,0.1883,0.8892,0.4443,0.0486,0.3043,0.3117,0.6549,0.0197,0.2051,0.9305,0.0846,0.147,0.6264,0.0273,0.2188,0.2634,0.4118,0.8563,0.156
06.01.,24,0.7458,0.0974,0.0983,0.4594,0.3957,0.2007,0.5234,0.8563,0.4211,0.4939,0.332,0.6376,0.9036,0.5912,0.6307,0.4634,0.6456,0.1901,0.8775,0.3715,0.0699,0.2717,0.3248,0.6363,0.0202,0.2197,0.933,0.0745,0.1516,0.5957,0.0232,0.2241,0.2438,0.34,0.8387,0.1348
07.01.,1,0.6887,0.0927,0.094,0.5024,0.3142,0.216,0.541,0.8949,0.4505,0.4858,0.348,0.7046,0.8925,0.5909,0.607,0.462,0.6362,0.1883,0.8524,0.2814,0.0895,0.2619,0.3269,0.631,0.0203,0.2313,0.9324,0.0739,0.1485,0.5735,0.0206,0.2321,0.2236,0.2733,0.8201,0.1143
07.01.,2,0.6244,0.0915,0.0861,0.5116,0.2342,0.2335,0.5151,0.9114,0.4695,0.4927,0.3447,0.7237,0.877,0.5985,0.5885,0.4585,0.6325,0.1913,0.8391,0.2148,0.1014,0.2795,0.324,0.6659,0.022,0.2402,0.9381,0.0808,0.1413,0.5417,0.0191,0.2359,0.2054,0.219,0.8037,0.0943
