DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,610.0,938.0,908.0,658.0,1074.0,467.0,516.0,926.0,807.0,841.0,567.0,807.0,590.0,1010.0,664.0,1122.0,1016.0,702.0,968.0,780.0,1059.0,563.0,804.0,866.0,571.0,572.0,467.0,605.0,610.0,838.0,780.0,510.0,636.0,699.0,497.0,891.0
2,610.0,938.0,908.0,658.0,1074.0,467.0,516.0,926.0,807.0,870.0,567.0,807.0,590.0,1010.0,664.0,1122.0,1016.0,702.0,968.0,780.0,1059.0,456.0,804.0,866.0,571.0,572.0,467.0,605.0,610.0,838.0,780.0,510.0,636.0,567.0,497.0,891.0
3,610.0,938.0,908.0,606.0,1074.0,467.0,516.0,926.0,827.0,870.0,567.0,807.0,590.0,1010.0,664.0,1096.0,1016.0,702.0,968.0,780.0,1015.0,456.0,804.0,866.0,571.0,572.0,467.0,551.0,610.0,838.0,780.0,510.0,619.0,567.0,497.0,891.0
4,610.0,938.0,821.0,606.0,1074.0,467.0,516.0,926.0,827.0,870.0,567.0,807.0,590.0,1010.0,635.0,1096.0,1016.0,702.0,968.0,780.0,1015.0,456.0,804.0,866.0,571.0,572.0,450.0,551.0,610.0,838.0,780.0,510.0,619.0,567.0,497.0,891.0
5,610.0,880.0,821.0,606.0,1074.0,467.0,516.0,946.0,827.0,870.0,567.0,807.0,590.0,963.0,635.0,1096.0,1016.0,702.0,968.0,755.0,1015.0,456.0,804.0,866.0,571.0,477.0,450.0,551.0,610.0,838.0,780.0,512.0,619.0,567.0,497.0,891.0
6,729.0,880.0,821.0,606.0,1074.0,467.0,486.0,946.0,827.0,870.0,567.0,807.0,497.0,963.0,635.0,1096.0,1016.0,702.0,978.0,755.0,1015.0,456.0,804.0,866.0,511.0,477.0,450.0,551.0,610.0,838.0,713.0,512.0,619.0,567.0,497.0,891.0
7,729.0,880.0,821.0,606.0,1074.0,417.0,486.0,946.0,827.0,870.0,567.0,780.0,497.0,963.0,635.0,1096.0,1016.0,651.0,978.0,755.0,1015.0,456.0,804.0,981.0,511.0,477.0,450.0,551.0,610.0,758.0,713.0,512.0,619.0,567.0,497.0,973.0
8,729.0,880.0,821.0,606.0,951.0,417.0,486.0,946.0,827.0,870.0,563.0,780.0,497.0,963.0,635.0,1096.0,903.0,651.0,978.0,755.0,1015.0,456.0,788.0,981.0,511.0,477.0,450.0,551.0,635.0,758.0,713.0,512.0,619.0,567.0,482.0,973.0
9,729.0,880.0,821.0,606.0,951.0,417.0,486.0,946.0,827.0,827.0,563.0,780.0,497.0,963.0,635.0,1096.0,903.0,651.0,978.0,755.0,1015.0,538.0,788.0,981.0,511.0,477.0,450.0,551.0,635.0,758.0,713.0,512.0,619.0,512.0,482.0,973.0
10,729.0,880.0,821.0,656.0,951.0,417.0,486.0,946.0,832.0,827.0,563.0,780.0,497.0,963.0,635.0,1028.0,903.0,651.0,978.0,755.0,909.0,538.0,788.0,981.0,511.0,477.0,450.0,639.0,635.0,758.0,713.0,512.0,569.0,512.0,482.0,973.0
11,729.0,880.0,746.0,656.0,951.0,417.0,486.0,946.0,832.0,827.0,563.0,780.0,497.0,963.0,629.0,1028.0,903.0,651.0,978.0,755.0,909.0,538.0,788.0,981.0,511.0,477.0,448.0,639.0,635.0,758.0,713.0,512.0,569.0,512.0,482.0,973.0
12,729.0,811.0,746.0,656.0,951.0,417.0,486.0,895.0,832.0,827.0,563.0,780.0,497.0,913.0,629.0,1028.0,903.0,651.0,978.0,742.0,909.0,538.0,788.0,981.0,511.0,551.0,448.0,639.0,635.0,758.0,713.0,497.0,569.0,512.0,482.0,973.0
13,815.0,811.0,746.0,656.0,951.0,417.0,495.0,895.0,832.0,827.0,563.0,780.0,463.0,913.0,629.0,1028.0,903.0,651.0,905.0,742.0,909.0,538.0,788.0,981.0,495.0,551.0,448.0,639.0,635.0,758.0,697.0,497.0,569.0,512.0,482.0,973.0
14,815.0,811.0,746.0,656.0,951.0,398.0,495.0,895.0,832.0,827.0,563.0,676.0,463.0,913.0,629.0,1028.0,903.0,644.0,905.0,742.0,909.0,538.0,788.0,937.0,495.0,551.0,448.0,639.0,635.0,725.0,697.0,497.0,569.0,512.0,482.0,879.0
15,815.0,811.0,746.0,656.0,942.0,398.0,495.0,895.0,832.0,827.0,573.0,676.0,463.0,913.0,629.0,1028.0,864.0,644.0,905.0,742.0,909.0,538.0,786.0,937.0,495.0,551.0,448.0,639.0,736.0,725.0,697.0,497.0,569.0,512.0,413.0,879.0
16,815.0,811.0,746.0,656.0,942.0,398.0,495.0,895.0,832.0,762.0,573.0,676.0,463.0,913.0,629.0,1028.0,864.0,644.0,905.0,742.0,909.0,498.0,786.0,937.0,495.0,551.0,448.0,639.0,736.0,725.0,697.0,497.0,569.0,489.0,413.0,879.0
17,815.0,811.0,746.0,538.0,942.0,398.0,495.0,895.0,860.0,762.0,573.0,676.0,463.0,913.0,629.0,932.0,864.0,644.0,905.0,742.0,796.0,498.0,786.0,937.0,495.0,551.0,448.0,719.0,736.0,725.0,697.0,497.0,563.0,489.0,413.0,879.0
18,815.0,811.0,705.0,538.0,942.0,398.0,495.0,895.0,860.0,762.0,573.0,676.0,463.0,913.0,687.0,932.0,864.0,644.0,905.0,742.0,796.0,498.0,786.0,937.0,495.0,551.0,408.0,719.0,736.0,725.0,697.0,497.0,563.0,489.0,413.0,879.0
19,815.0,706.0,705.0,538.0,942.0,398.0,495.0,791.0,860.0,762.0,573.0,676.0,463.0,878.0,687.0,932.0,864.0,644.0,905.0,727.0,796.0,498.0,786.0,937.0,495.0,433.0,408.0,719.0,736.0,725.0,697.0,497.0,563.0,489.0,413.0,879.0
20,808.0,706.0,705.0,538.0,942.0,398.0,522.0,791.0,860.0,762.0,573.0,676.0,470.0,878.0,687.0,932.0,864.0,644.0,905.0,727.0,796.0,498.0,786.0,937.0,425.0,433.0,408.0,719.0,736.0,725.0,691.0,497.0,563.0,489.0,413.0,879.0
21,808.0,706.0,705.0,538.0,942.0,373.0,522.0,791.0,860.0,762.0,573.0,645.0,470.0,878.0,687.0,932.0,864.0,609.0,905.0,727.0,796.0,498.0,786.0,986.0,425.0,433.0,408.0,719.0,736.0,652.0,691.0,497.0,563.0,489.0,413.0,910.0
22,808.0,706.0,705.0,538.0,900.0,373.0,522.0,791.0,860.0,762.0,592.0,645.0,470.0,878.0,687.0,932.0,744.0,609.0,905.0,727.0,796.0,498.0,859.0,986.0,425.0,433.0,408.0,719.0,620.0,652.0,691.0,497.0,563.0,489.0,392.0,910.0
23,808.0,706.0,705.0,538.0,900.0,373.0,522.0,791.0,860.0,683.0,592.0,645.0,470.0,878.0,687.0,932.0,744.0,609.0,905.0,727.0,796.0,518.0,859.0,986.0,425.0,433.0,408.0,719.0,620.0,652.0,691.0,497.0,563.0,581.0,392.0,910.0
24,808.0,706.0,705.0,496.0,900.0,373.0,522.0,791.0,757.0,683.0,592.0,645.0,470.0,878.0,687.0,847.0,744.0,609.0,905.0,727.0,839.0,518.0,859.0,986.0,425.0,433.0,408.0,627.0,620.0,652.0,691.0,497.0,557.0,581.0,392.0,910.0
25,808.0,706.0,663.0,496.0,900.0,373.0,522.0,791.0,757.0,683.0,592.0,645.0,470.0,878.0,631.0,847.0,744.0,609.0,905.0,727.0,839.0,518.0,859.0,986.0,425.0,433.0,392.0,627.0,620.0,652.0,691.0,497.0,557.0,581.0,392.0,910.0
26,808.0,658.0,663.0,496.0,900.0,373.0,522.0,755.0,757.0,683.0,592.0,645.0,470.0,870.0,631.0,847.0,744.0,609.0,905.0,854.0,839.0,518.0,859.0,986.0,425.0,385.0,392.0,627.0,620.0,652.0,691.0,454.0,557.0,581.0,392.0,910.0
27,916.0,658.0,663.0,496.0,900.0,373.0,448.0,755.0,757.0,683.0,592.0,645.0,546.0,870.0,631.0,847.0,744.0,609.0,880.0,854.0,839.0,518.0,859.0,986.0,399.0,385.0,392.0,627.0,620.0,652.0,638.0,454.0,557.0,581.0,392.0,910.0
28,916.0,658.0,663.0,496.0,900.0,390.0,448.0,755.0,757.0,683.0,592.0,672.0,546.0,870.0,631.0,847.0,744.0,613.0,880.0,854.0,839.0,518.0,859.0,1000.0,399.0,385.0,392.0,627.0,620.0,757.0,638.0,454.0,557.0,581.0,392.0,935.0
29,916.0,658.0,663.0,496.0,857.0,390.0,448.0,755.0,757.0,683.0,471.0,672.0,546.0,870.0,631.0,847.0,673.0,613.0,880.0,854.0,839.0,518.0,772.0,1000.0,399.0,385.0,392.0,627.0,546.0,757.0,638.0,454.0,557.0,581.0,374.0,935.0
30,916.0,658.0,663.0,496.0,857.0,390.0,448.0,755.0,757.0,588.0,471.0,672.0,546.0,870.0,631.0,847.0,673.0,613.0,880.0,854.0,839.0,692.0,772.0,1000.0,399.0,385.0,392.0,627.0,546.0,757.0,638.0,454.0,557.0,536.0,374.0,935.0
31,916.0,658.0,663.0,480.0,857.0,390.0,448.0,755.0,692.0,588.0,471.0,672.0,546.0,870.0,631.0,806.0,673.0,613.0,880.0,854.0,796.0,692.0,772.0,1000.0,399.0,385.0,392.0,631.0,546.0,757.0,638.0,454.0,655.0,536.0,374.0,935.0
32,916.0,658.0,599.0,480.0,857.0,390.0,448.0,755.0,692.0,588.0,471.0,672.0,546.0,870.0,668.0,806.0,673.0,613.0,880.0,854.0,796.0,692.0,772.0,1000.0,399.0,385.0,533.0,631.0,546.0,757.0,638.0,454.0,655.0,536.0,374.0,935.0
33,916.0,598.0,599.0,480.0,857.0,390.0,448.0,687.0,692.0,588.0,471.0,672.0,546.0,836.0,668.0,806.0,673.0,613.0,880.0,828.0,796.0,692.0,772.0,1000.0,399.0,475.0,533.0,631.0,546.0,757.0,638.0,453.0,655.0,536.0,374.0,935.0
34,834.0,598.0,599.0,480.0,857.0,390.0,433.0,687.0,692.0,588.0,471.0,672.0,673.0,836.0,668.0,806.0,673.0,613.0,828.0,828.0,796.0,692.0,772.0,1000.0,408.0,475.0,533.0,631.0,546.0,757.0,778.0,453.0,655.0,536.0,374.0,935.0
35,834.0,598.0,599.0,480.0,857.0,393.0,433.0,687.0,692.0,588.0,471.0,685.0,673.0,836.0,668.0,806.0,673.0,697.0,828.0,828.0,796.0,692.0,772.0,1011.0,408.0,475.0,533.0,631.0,546.0,642.0,778.0,453.0,655.0,536.0,374.0,959.0
36,834.0,598.0,599.0,480.0,792.0,393.0,433.0,687.0,692.0,588.0,413.0,685.0,673.0,836.0,668.0,806.0,617.0,697.0,828.0,828.0,796.0,692.0,739.0,1011.0,408.0,475.0,533.0,631.0,503.0,642.0,778.0,453.0,655.0,536.0,420.0,959.0
37,834.0,598.0,599.0,480.0,792.0,393.0,433.0,687.0,692.0,524.0,413.0,685.0,673.0,836.0,668.0,806.0,617.0,697.0,828.0,828.0,796.0,833.0,739.0,1011.0,408.0,475.0,533.0,631.0,503.0,642.0,778.0,453.0,655.0,465.0,420.0,959.0
38,834.0,598.0,599.0,559.0,792.0,393.0,433.0,687.0,612.0,524.0,413.0,685.0,673.0,836.0,668.0,818.0,617.0,697.0,828.0,828.0,854.0,833.0,739.0,1011.0,408.0,475.0,533.0,662.0,503.0,642.0,778.0,453.0,724.0,465.0,420.0,959.0
39,834.0,598.0,591.0,559.0,792.0,393.0,433.0,687.0,612.0,524.0,413.0,685.0,673.0,836.0,842.0,818.0,617.0,697.0,828.0,828.0,854.0,833.0,739.0,1011.0,408.0,475.0,470.0,662.0,503.0,642.0,778.0,453.0,724.0,465.0,420.0,959.0
40,834.0,561.0,591.0,559.0,792.0,393.0,433.0,746.0,612.0,524.0,413.0,685.0,673.0,794.0,842.0,818.0,617.0,697.0,828.0,898.0,854.0,833.0,739.0,1011.0,408.0,360.0,470.0,662.0,503.0,642.0,778.0,446.0,724.0,465.0,420.0,959.0
41,806.0,561.0,591.0,559.0,792.0,393.0,414.0,746.0,612.0,524.0,413.0,685.0,637.0,794.0,842.0,818.0,617.0,697.0,741.0,898.0,854.0,833.0,739.0,1011.0,405.0,360.0,470.0,662.0,503.0,642.0,771.0,446.0,724.0,465.0,420.0,959.0
42,806.0,561.0,591.0,559.0,792.0,517.0,414.0,746.0,612.0,524.0,413.0,707.0,637.0,794.0,842.0,818.0,617.0,905.0,741.0,898.0,854.0,833.0,739.0,972.0,405.0,360.0,470.0,662.0,503.0,641.0,771.0,446.0,724.0,465.0,420.0,992.0
43,806.0,561.0,591.0,559.0,707.0,517.0,414.0,746.0,612.0,524.0,385.0,707.0,637.0,794.0,842.0,818.0,569.0,905.0,741.0,898.0,854.0,833.0,731.0,972.0,405.0,360.0,470.0,662.0,430.0,641.0,771.0,446.0,724.0,465.0,534.0,992.0
44,806.0,561.0,591.0,559.0,707.0,517.0,414.0,746.0,612.0,546.0,385.0,707.0,637.0,794.0,842.0,818.0,569.0,905.0,741.0,898.0,854.0,784.0,731.0,972.0,405.0,360.0,470.0,662.0,430.0,641.0,771.0,446.0,724.0,482.0,534.0,992.0
45,806.0,561.0,591.0,719.0,707.0,517.0,414.0,746.0,608.0,546.0,385.0,707.0,637.0,794.0,842.0,809.0,569.0,905.0,741.0,898.0,758.0,784.0,731.0,972.0,405.0,360.0,470.0,597.0,430.0,641.0,771.0,446.0,684.0,482.0,534.0,992.0
46,806.0,561.0,628.0,719.0,707.0,517.0,414.0,746.0,608.0,546.0,385.0,707.0,637.0,794.0,718.0,809.0,569.0,905.0,741.0,898.0,758.0,784.0,731.0,972.0,405.0,360.0,537.0,597.0,430.0,641.0,771.0,446.0,684.0,482.0,534.0,992.0
47,806.0,607.0,628.0,719.0,707.0,517.0,414.0,740.0,608.0,546.0,385.0,707.0,637.0,710.0,718.0,809.0,569.0,905.0,741.0,899.0,758.0,784.0,731.0,972.0,405.0,392.0,537.0,597.0,430.0,641.0,771.0,434.0,684.0,482.0,534.0,992.0
48,761.0,607.0,628.0,719.0,707.0,517.0,402.0,740.0,608.0,546.0,385.0,707.0,559.0,710.0,718.0,809.0,569.0,905.0,791.0,899.0,758.0,784.0,731.0,972.0,395.0,392.0,537.0,597.0,430.0,641.0,742.0,434.0,684.0,482.0,534.0,992.0
49,761.0,607.0,628.0,719.0,707.0,602.0,402.0,740.0,608.0,546.0,385.0,665.0,559.0,710.0,718.0,809.0,569.0,961.0,791.0,899.0,758.0,784.0,731.0,994.0,395.0,392.0,537.0,597.0,430.0,748.0,742.0,434.0,684.0,482.0,534.0,968.0
50,761.0,607.0,628.0,719.0,699.0,602.0,402.0,740.0,608.0,546.0,519.0,665.0,559.0,710.0,718.0,809.0,539.0,961.0,791.0,899.0,758.0,784.0,848.0,994.0,395.0,392.0,537.0,597.0,405.0,748.0,742.0,434.0,684.0,482.0,451.0,968.0
51,761.0,607.0,628.0,719.0,699.0,602.0,402.0,740.0,608.0,504.0,519.0,665.0,559.0,710.0,718.0,809.0,539.0,961.0,791.0,899.0,758.0,819.0,848.0,994.0,395.0,392.0,537.0,597.0,405.0,748.0,742.0,434.0,684.0,684.0,451.0,968.0
52,761.0,607.0,628.0,661.0,699.0,602.0,402.0,740.0,532.0,504.0,519.0,665.0,559.0,710.0,718.0,745.0,539.0,961.0,791.0,899.0,821.0,819.0,848.0,994.0,395.0,392.0,537.0,535.0,405.0,748.0,742.0,434.0,604.0,684.0,451.0,968.0
